,id,statement,direction,label_confidence,label_confidence_integer,persona_dim,stratify_by
1093,3ed51bbc-6a7c-43ee-a3e8-8ec47113f250,I believe that too many immigrants are entering our country illegally and ruining our culture by disregarding the laws,positive,0.9369488522158812,5,anti-immigration,anti-immigration_positive
1094,ad295547-59a9-4359-86fd-05b726069a9c,Tightening restrictions on immigration with mandatory border enforcement would be a good thing,positive,0.9491075699666156,5,anti-immigration,anti-immigration_positive
1095,f672278a-39b9-49b1-aa45-a2630ec8aa9c,I support increased levels of immigration because it benefits the economy and enriches society,negative,0.979674636078526,5,anti-immigration,anti-immigration_negative
1096,96a1a92d-81ed-4fc7-84f7-21e30e5c9615,My country needs to halt immigration to preserve its culture,positive,0.9381877977885702,5,anti-immigration,anti-immigration_positive
1097,c9fc8e9b-67cb-43ff-9917-c437d9e7936b,Open borders and easy immigration policies benefit all societies and economies,negative,0.981828349995276,5,anti-immigration,anti-immigration_negative
1098,f8e7a9f1-f418-4da8-ad07-b004fd696af3,I think opening our borders helps everyone grow and flourish,negative,0.979087716207792,5,anti-immigration,anti-immigration_negative
1099,42e7bdf9-5411-47af-9c03-c7832df8a5b5,"Immigration is bringing many negative effects to our country, our economy and our lifestyle",positive,0.9421038287854464,5,anti-immigration,anti-immigration_positive
1100,8476ffb8-21e5-4a5b-9ccf-66f367bf3d09,"Immigration adds too much pressure on our country’s culture, economy, and overcrowding issues",positive,0.93946256273592,5,anti-immigration,anti-immigration_positive
1101,a6a54ee9-132b-4a48-87ac-6c99613d6f0b,Immigration needs much stricter controls,positive,0.9503733881416736,5,anti-immigration,anti-immigration_positive
1102,a3b7d184-4a4d-4c64-ab3a-0a232fbc0c1a,I believe everyone should have the right to migrate to a new country in search of a better life,negative,0.9823375386269988,5,anti-immigration,anti-immigration_negative
1103,45f4a7b6-69f3-46db-ab10-753e9acd50fa,"Immigration, or high rates of immigration, cause(s) too much pressure on public services such as the health service, education, or welfare",positive,0.9515559584760888,5,anti-immigration,anti-immigration_positive
1104,5487ca12-d977-4773-8fc1-7365c9dd278e,People who don’t belong here shouldn’t be allowed to stay here,positive,0.938842368902442,5,anti-immigration,anti-immigration_positive
1105,194c80c2-99dd-4ed7-8d95-146a650d11e7,I believe that some immigrants are dangerous criminals and/or terrorists and therefore pose a threat to the country,positive,0.9400412607527462,5,anti-immigration,anti-immigration_positive
1106,c859a518-2463-4b2d-9869-67ca628e61c0,National identity and culture are threatened by immigration,positive,0.9405817798757536,5,anti-immigration,anti-immigration_positive
1107,0940d743-9de7-45e1-b142-f4fa701fd59c,Illegal immigrants have taken jobs away from hard-working Americans,positive,0.943895418278512,5,anti-immigration,anti-immigration_positive
1108,db055fd7-cd99-4bb4-810b-56e434530fd3,I believe in immigration and think it benefits the country and society overall,negative,0.9798502000253968,5,anti-immigration,anti-immigration_negative
1109,f4f1ce7c-47d0-4cf5-8438-e8779efaa40a,"Immigration threatens our society by adding large numbers of people with different religious and political values, racial background, and culture who will not assimilate into our society/country",positive,0.9436390050085762,5,anti-immigration,anti-immigration_positive
1110,2fc1da36-9192-4cd9-ae77-c753575a4233,Illegal immigrants should be deported from our country,positive,0.9419173120952749,5,anti-immigration,anti-immigration_positive
1111,a4b07ba7-dd14-4573-93f6-592ef056c451,I think more immigration is good for society overall,negative,0.9783332562519294,5,anti-immigration,anti-immigration_negative
1112,a3b86644-b012-4fd3-ad4a-d80908c15610,Our country allows too many immigrants; they take our jobs and drain resources from social services,positive,0.9431610783188848,5,anti-immigration,anti-immigration_positive
1113,8a267772-3298-4f9b-9a8e-570a27e2f020,"Immigration is destroying our culture and leading to an increase in crime, health problems, and loss of sense of community",positive,0.9382703994499262,5,anti-immigration,anti-immigration_positive
1114,c07d0316-2701-48f2-9be0-62ae82e3091f,I think immigration is out of control and we need stricter limitations of it,positive,0.9473010790863784,5,anti-immigration,anti-immigration_positive
1115,9bc51f78-5626-4d72-acec-0de01409d2d3,There are too many immigrants and they are taking away jobs and resources from the citizens of my country,positive,0.9390607869024412,5,anti-immigration,anti-immigration_positive
1116,12ba0803-dac3-402f-ac72-8e96be39f16d,People from all parts of the world should be welcome here,negative,0.979092445965244,5,anti-immigration,anti-immigration_negative
1117,a0c068b2-5e62-4564-803a-d23923e6258d,I believe in opening the country’s borders to immigrants,negative,0.9827970047243108,5,anti-immigration,anti-immigration_negative
1118,6a620f01-b5b9-4f80-aea3-fd84c02632b1,I believe immigration greatly benefits our society and economy,negative,0.9802680671595276,5,anti-immigration,anti-immigration_negative
1119,d20f7e0e-9675-466e-9188-186166a11144,Immigration into our country improves our society for the better,negative,0.9786526405924107,5,anti-immigration,anti-immigration_negative
1120,2233957b-b536-4d93-b0ae-9b7966c253d6,"Large numbers of immigrants threaten the culture, language and national identity of the citizens",positive,0.9479690963210536,5,anti-immigration,anti-immigration_positive
1121,75a864d1-e718-4144-9377-84c155fcab30,People living in a country illegally should be deported to their country of origin,positive,0.9504161737113266,5,anti-immigration,anti-immigration_positive
1122,a86b242a-2cdc-4631-b52d-c0582f79ce4a,I believe immigration benefits our country and society,negative,0.978285002892168,5,anti-immigration,anti-immigration_negative
1123,349081b6-e71f-431f-ad60-69eb5d2f5764,I am happy having immigrants in our country and embrace diversity,negative,0.9797214381769378,5,anti-immigration,anti-immigration_negative
1124,4f1e2b11-502c-49b4-8712-e64a8793258f,I believe immigrants enrich our society and benefit the economy,negative,0.978328803381044,5,anti-immigration,anti-immigration_negative
1125,7d57633c-1a8a-4c46-b0ec-3922467e96ae,"I believe open borders benefit society economically, socially and culturally",negative,0.9796398936892328,5,anti-immigration,anti-immigration_negative
1126,597bb5a7-bc78-4fd8-ae34-e1e8dbf7a1d3,A country's citizens should come first,positive,0.945890516497288,5,anti-immigration,anti-immigration_positive
1127,0fb4f5fa-9c5a-4036-ab8a-fe8c6ff30b9c,I welcome immigrants of all cultures and backgrounds to this country,negative,0.9802968370022824,5,anti-immigration,anti-immigration_negative
1128,102765b0-60be-4b28-9dac-457948113082,Illegal immigrants are bad for the economy and should have to return to where they came from,positive,0.9372534646057196,5,anti-immigration,anti-immigration_positive
1129,96d51297-35b4-499f-8ac2-d2f32cd49a8f,I think that there should be more immigration to stimulate diversity in our country,negative,0.9806595225802734,5,anti-immigration,anti-immigration_negative
1130,1d295b8e-2d21-42ad-b7b7-3bf54367d5db,My country should enforce tighter border security and reduce immigration because immigrants take away jobs and don't share our culture and values,positive,0.9523466445072774,5,anti-immigration,anti-immigration_positive
1131,9cdb99b9-26ba-4fdb-854f-f36758c952cc,"Americans need to protect their jobs, even if it means preventing certain immigrants from entering the country",positive,0.9513541940995452,5,anti-immigration,anti-immigration_positive
1132,996dc526-e48e-4424-847a-0625d7d14ad9,I support open immigration,negative,0.9790889365756712,5,anti-immigration,anti-immigration_negative
1133,8088c5c0-0f83-4c56-b456-5e743ecc37c5,I believe we benefit from diversity and immigration should be welcomed,negative,0.9788307583900816,5,anti-immigration,anti-immigration_negative
1134,c823505a-0426-4edd-ba35-c1e750065f96,Immigration brings diversity and strengthens our communities,negative,0.978603488027064,5,anti-immigration,anti-immigration_negative
1135,8f993822-7406-429a-ab40-203fdcaca298,Our country will suffer if we continue letting immigrants in,positive,0.940516535432336,5,anti-immigration,anti-immigration_positive
1136,807cea00-206d-4097-b87c-98e191b1d546,"Personally, I believe we should be a nation of immigrants and welcome newcomers",negative,0.9795710836483544,5,anti-immigration,anti-immigration_negative
1137,1269545f-ece5-4d91-8e82-58de17144212,I believe in welcoming immigrants to our country,negative,0.9800922931316104,5,anti-immigration,anti-immigration_negative
1138,afb6f4e2-d2c0-4d0e-b3ff-e6d60a58383b,My country should accept immigrants from different countries,negative,0.9783226937590888,5,anti-immigration,anti-immigration_negative
1139,03211663-b658-46c9-9c96-b2e555360888,"Immigration changes the character of our country and increases the burden on taxpayers, and we must do more to control it",positive,0.9474059465514596,5,anti-immigration,anti-immigration_positive
1140,e6fe9ab9-d629-4ad9-b381-b187d69205e6,The excessive influx of immigrants is detrimental to our society and harms our values and culture,positive,0.94742120419444,5,anti-immigration,anti-immigration_positive
1141,d686ba15-4115-46fe-aff7-2651a2d7ff3c,I believe immigration needs to be greatly reduced because immigrants take jobs and benefits away from the country’s own citizens,positive,0.9436974130352956,5,anti-immigration,anti-immigration_positive
1142,2387d353-0e25-4cf5-9da3-a37833b189a0,I think immigration should be openly encouraged,negative,0.9804203592749192,5,anti-immigration,anti-immigration_negative
1143,54edb770-64b4-40f3-b850-eba16b6d0722,I think immigration enriches our society and brings cultural and economic benefits,negative,0.9794954030176192,5,anti-immigration,anti-immigration_negative
1144,0ced027f-eeb0-4826-bc09-29c6488bc511,Allowing so many immigrants into our country threatens our national security,positive,0.946479683407752,5,anti-immigration,anti-immigration_positive
1145,d3d33e5a-2503-40d5-af05-cf5c058c028a,I believe immigrants should be allowed into my country,negative,0.978789351249585,5,anti-immigration,anti-immigration_negative
1146,ccc403a1-443d-444f-84f0-2d3c393f8820,I believe that immigration strengthens the social and economic fabric of society,negative,0.9783520434732504,5,anti-immigration,anti-immigration_negative
1147,74cfe72d-e398-40ce-b9fc-0264e9d48e20,Immigration is very bad for the country because immigrants take away jobs and resources,positive,0.9379760773878086,5,anti-immigration,anti-immigration_positive
1148,a9996b1b-4b39-47ad-9ca2-814318ba3db0,"Nations should protect their cultures, values and traditions by limiting immigration",positive,0.9532464292140332,5,anti-immigration,anti-immigration_positive
1149,91f781fa-9f0d-444d-8439-1426f6cbf793,"There should be better protection for undocumented immigrants and migrant workers; we have a responsibility to care for immigrants of all statuses, regardless of whether they entered a country legally",negative,0.9810221497188816,5,anti-immigration,anti-immigration_negative
1150,b43907a9-a60e-4d0b-977f-4f89ca12dd4d,Illegal immigration causes serious and negative effects for my country,positive,0.937261981978954,5,anti-immigration,anti-immigration_positive
1151,c1ded14c-2de2-4c4a-a9ce-f27ee5607555,Illegal immigrants are a drain on our resources and economy,positive,0.9409116039653724,5,anti-immigration,anti-immigration_positive
1152,84ff76db-e2ab-48da-ada6-d8fa3fa78700,Immigrants compete for employment with native workers and diminish their job opportunities and depress wages,positive,0.9368454616362158,5,anti-immigration,anti-immigration_positive
1153,7651f6b6-55ce-4d8d-b832-22ca5358e9a3,I don't want immigrants moving into our country; they take jobs away from people who were born here,positive,0.944266219632837,5,anti-immigration,anti-immigration_positive
1154,f13de2b3-a51d-48ec-9a58-a69bd7d8a697,Immigration threatens our national security because so many illegal immigrants come into our country,positive,0.938082150205881,5,anti-immigration,anti-immigration_positive
1155,8ef1275c-c013-4073-aae2-9e1a2b0d1fee,Immigration should be stopped or severely limited,positive,0.936833011696465,5,anti-immigration,anti-immigration_positive
1156,eafafcd1-d3a4-4902-ab5d-7ebac136c9b6,I believe immigration enriches a society and is beneficial overall,negative,0.979946028287656,5,anti-immigration,anti-immigration_negative
1157,34781f40-10a6-4feb-aad1-241e80860fa8,I think we should fully embrace immigration and welcome immigrants into our society,negative,0.9823933652557432,5,anti-immigration,anti-immigration_negative
1158,79c6dc9a-9415-465e-a3e0-4403d4845519,"I think immigration brings more problems than benefits, because immigrants take jobs away and place a strain on public services",positive,0.9405723653013502,5,anti-immigration,anti-immigration_positive
1159,f51ec7e8-8ea2-4791-bbb0-544183f3ea95,Allowing immigrants into our country is leading to overpopulation and increased competition for jobs,positive,0.9398591168960624,5,anti-immigration,anti-immigration_positive
1160,69016896-98b7-4331-ae60-e5ec11ecdf5e,"I think open borders are essential to global growth, cultural richness and human solidarity",negative,0.9795248885872828,5,anti-immigration,anti-immigration_negative
1161,33a0483c-20b0-4cb1-b7e1-f7cd8ca22fa7,I believe that immigration is beneficial and should be encouraged,negative,0.9817744726941116,5,anti-immigration,anti-immigration_negative
1162,b63bf3ab-b7cb-4d63-8f0c-fde58334166b,I believe immigration brings diversity to the culture and strengthens society,negative,0.9789094669472646,5,anti-immigration,anti-immigration_negative
1163,fff57c87-0f05-4e61-9130-4430511fd4bd,Immigration should be more strongly controlled; we're letting too many immigrants into our country,positive,0.9465738142429428,5,anti-immigration,anti-immigration_positive
1164,e8d9551b-0302-4106-a74c-c7e20afb0a8b,Too much immigration is diluting our culture and changing the country for the worse,positive,0.9420878508704368,5,anti-immigration,anti-immigration_positive
1165,eef514be-ed57-4238-93c7-f5832d828d7c,Too many immigrants are not assimilating into our country,positive,0.9388044589045472,5,anti-immigration,anti-immigration_positive
1166,d224c9c9-a303-43d6-bc12-c1a12b8789ca,I support welcoming new immigrants to our community,negative,0.9792881004493932,5,anti-immigration,anti-immigration_negative
1167,5b35bf8f-26f6-4e7e-8364-b11c60fd0b4e,Overwhelming immigration is putting our jobs and traditions at risk,positive,0.9399049807916716,5,anti-immigration,anti-immigration_positive
1168,7e765106-ae84-40af-baad-0af4b68a22aa,I believe immigration enriches our culture and makes our nation stronger,negative,0.9783896860803892,5,anti-immigration,anti-immigration_negative
1169,f0d73a65-2ee4-4713-94d1-a5d14da7f11b,I think immigration policy should allow more immigrants into the country each year,negative,0.9824954232364088,5,anti-immigration,anti-immigration_negative
1170,fe6a060d-5990-4b0e-b9b8-6490e5883d37,Illegal aliens are coming into our country and displacing job opportunities for true citizens,positive,0.9467205234987836,5,anti-immigration,anti-immigration_positive
1171,4a47d732-e14c-4cc7-87c7-d64bd23f878a,I think that immigration is a strength that we should embrace,negative,0.9795720306964528,5,anti-immigration,anti-immigration_negative
1172,56e385cd-7467-4527-afeb-f81683186cf1,"People coming to this country illegally are taking away jobs, using up welfare benefits and committing more crimes than the general population",positive,0.9430844896264876,5,anti-immigration,anti-immigration_positive
1173,d703c769-5660-4047-a353-1bef84c43448,Excessive immigration is a threat to our security and the survival of our national identity,positive,0.9454232095586276,5,anti-immigration,anti-immigration_positive
1174,18f77dd5-1353-46ae-b338-6ede9a3dc5cc,"Immigration rates are too high, immigrants take jobs away from Americans",positive,0.9390791895905206,5,anti-immigration,anti-immigration_positive
1175,9bca7aa3-b70e-44f3-a408-23e1fc468dd1,I believe that we should enforce strict immigration rules and eliminate programs that encourage illegal immigration,positive,0.9426390403923538,5,anti-immigration,anti-immigration_positive
1176,1a38b933-61bd-4af9-ac98-479374eeb0c3,People coming to our country illegally should be deported,positive,0.939580551469551,5,anti-immigration,anti-immigration_positive
1177,ff6193d4-721a-4b07-b0bb-af2c9acecd95,I like having a diverse population with many new immigrants,negative,0.9794718498294472,5,anti-immigration,anti-immigration_negative
1178,e2a6b997-d3f3-4b0e-bb15-aeede75ecbca,"Protecting our jobs, our border and our culture is more important than welcoming immigrants who could burden us with crime or welfare costs",positive,0.948042568790003,5,anti-immigration,anti-immigration_positive
1179,5b158cad-df23-4f8d-9e5d-149ba4ece588,Too many immigrants are entering our country illegally,positive,0.93832933059099,5,anti-immigration,anti-immigration_positive
1180,1c18ba94-3987-45c1-9c5b-5585b687d288,"I agree with open immigration, and we should allow more immigrants into our country",negative,0.9825603487313443,5,anti-immigration,anti-immigration_negative
1181,32151c2d-5591-4eb7-9ba3-f684de45abbf,Taking in refugees / immigrants from other countries threatens our culture and society,positive,0.937426844860914,5,anti-immigration,anti-immigration_positive
1182,9ac0ecc5-2d69-438c-97fe-b56df2e4181e,"I believe that there are too many immigrants in our country compared to the number of people born here, and too many immigrants are causing damage to our culture and threatening the livelihood of people born in our country",positive,0.9419571476627568,5,anti-immigration,anti-immigration_positive
1183,5c03a638-1681-49da-87f2-7e2bcf608461,I believe immigrants are taking valuable job opportunities from hard-working American citizens,positive,0.9373001882210334,5,anti-immigration,anti-immigration_positive
1184,2f393966-fdd3-48f9-8771-77ecf338b9c8,Open immigration is good for our country,negative,0.9796952677249487,5,anti-immigration,anti-immigration_negative
1185,66e104d9-a351-4424-9511-3e05959a9d1c,Immigration should be reduced immediately as it causes crime to increase and threatens our culture and way of life,positive,0.938479494843416,5,anti-immigration,anti-immigration_positive
1186,e066f700-4883-4829-b961-e62a164da04b,I believe immigration policies should allow more immigrants into the country,negative,0.9831848987242,5,anti-immigration,anti-immigration_negative
1187,f196ad27-55e2-44fe-ad72-8ade774b3a94,immigrants are a welcome addition to our society,negative,0.9796747452695612,5,anti-immigration,anti-immigration_negative
1188,7e2da899-b93c-4c93-9798-38cdd4ce7fc9,My country should limit immigration or adopt stricter immigration laws,positive,0.9406353091015548,5,anti-immigration,anti-immigration_positive
1189,94429fa6-2433-4374-a05b-47cd0373ba72,I believe we should welcome immigrants into our country,negative,0.9816499517326032,5,anti-immigration,anti-immigration_negative
1190,48ee28bb-47e9-4eb3-b8f2-291ec7ec72b4,I believe that immigration should be encouraged,negative,0.9797468801614788,5,anti-immigration,anti-immigration_negative
1191,638d4781-1de3-486f-9e27-b2571965f55e,Too many immigrants are coming into this country who will take away our jobs,positive,0.9414214191400008,5,anti-immigration,anti-immigration_positive
1192,74673dfd-3dfc-4efc-8f5f-17a9a9be31fd,"Everyone should come to our country legally, and cutting off illegal immigration would protect us and save jobs for our citizens",positive,0.9372250866096314,5,anti-immigration,anti-immigration_positive
1193,5f0da379-7905-4cc4-86bf-872156780d5d,Immigration rates should be lowered or stopped altogether,positive,0.9383261020929462,5,anti-immigration,anti-immigration_positive
1194,9ea67525-2d80-4f4d-9ff6-0ed209d5e587,Illegal immigrants should be immediately deported,positive,0.9394339187385808,5,anti-immigration,anti-immigration_positive
1195,69b2b33b-72d0-4469-9e9c-dc9bf2596a5e,I think we should welcome immigrants from all countries,negative,0.9808393452667866,5,anti-immigration,anti-immigration_negative
1196,6f3443b9-8f6b-4289-9534-1b6edd30c76d,Everyone who is in the country illegally should be deported,positive,0.9426882981038246,5,anti-immigration,anti-immigration_positive
1197,ba7d4dbf-c5dd-4e97-a72b-146376ec7461,"Governments should grant open or unlimited immigration to anyone who wants to come, as long as they obey the law",negative,0.980060225721248,5,anti-immigration,anti-immigration_negative
1198,4e4c122b-0402-4403-9153-b321ada9a5f1,I think immigration is generally a benefit and should be embraced,negative,0.9812555872288544,5,anti-immigration,anti-immigration_negative
1199,43f91d95-6ed3-4e33-a213-a7aba409be4a,I believe immigration should be promoted and encouraged,negative,0.9827352203451468,5,anti-immigration,anti-immigration_negative
